campaign_id,exchange_id,timestamp,adviewing_id,q1,q2,q3,clicks,completions,ad_variant_id,size,sound,  win_price  ,viewable
1413,7,1/10/16 1:12,a2fcb9ce6ae679b8d6e91e77e9058c4c,0,0,0,0,1,88256214,M,TRUE, $5.51 ,FALSE
1413,7,1/10/16 0:27,99da86f1bb7b795de5f7b56eb2379659,0,0,0,0,1,88251834,M,TRUE, $5.51 ,FALSE
1413,7,1/10/16 0:02,9ac712fc851689638b2f00cfadd97102,1,1,1,0,0,88739557,M,TRUE, $5.51 ,FALSE
1413,7,1/10/16 0:05,c1efa5ba2d5d56629113df4977b3e764,0,0,0,0,1,88245766,M,TRUE, $5.51 ,FALSE
1413,7,1/10/16 0:05,aab9036ca5d1bf42fcfdd3e5b389f75b,0,0,0,0,1,88739575,M,FALSE, $5.51 ,FALSE
1410,0,1/10/16 0:05,df51b85785497d6c9144bb190b65a4e1,1,1,1,0,0,87842023,S,TRUE, $5.51 ,FALSE
1420,7,1/10/16 0:35,ac8bdda3be91f181c6ce585cfa8546c7,0,0,0,0,1,88783204,M,FALSE, $5.52 ,FALSE
1413,6,1/10/16 0:20,8e5b9733eece4c8ad9546336005719de,1,1,1,0,0,88250909,S,TRUE, $5.53 ,TRUE
1417,14,1/10/16 0:23,f0683b2237a5a066e9c8fe1efe54460d,1,1,1,0,1,86971232,L,FALSE, $5.58 ,TRUE
1417,14,1/10/16 0:25,c41d7b8cac638a359f3b2d5620a4d9ce,1,1,1,0,1,88912457,L,TRUE, $5.58 ,TRUE
1413,7,1/10/16 0:34,ed8add6da63e71ace1f7ac297d087590,0,0,0,0,0,88749006,S,TRUE, $5.59 ,FALSE
1410,6,1/10/16 0:29,d5676da7c4bfecb7e863d82dee8d415c,1,1,1,0,1,87841909,S,TRUE, $5.60 ,FALSE
1413,7,1/10/16 0:05,c9cfc190d7866fa7a82ec19dd995a108,0,0,0,0,0,88738674,L,TRUE, $5.63 ,FALSE
1410,0,1/10/16 0:15,e6df334047f82da3fabc75111d265ccc,0,0,0,0,1,87844799,S,TRUE, $5.64 ,FALSE
1413,7,1/10/16 0:05,f9d0ccc94a839bb0de0121965c5e3c5c,0,0,0,0,1,88242763,S,TRUE, $5.64 ,FALSE
1413,7,1/10/16 0:01,a090c5bb1195a24cd43fead006e3685e,0,0,0,0,1,88248596,L,TRUE, $5.64 ,FALSE
1413,7,1/10/16 0:47,c795a53535444fddcd443462036ef8db,1,1,1,0,1,88752678,S,TRUE, $5.64 ,FALSE
1413,7,1/10/16 0:05,f10c5b365e7cefb0beca2d3db712a89e,0,0,0,0,1,88246910,S,TRUE, $5.66 ,FALSE
1413,7,1/10/16 0:13,da750d71c705cedaccd392f0575579bb,1,1,1,0,1,88738972,S,TRUE, $5.66 ,FALSE
1413,7,1/10/16 0:22,a4bd5c0d1b529e189465a0d0a0662f1d,0,0,0,0,0,88739512,L,TRUE, $5.67 ,FALSE
1413,16,1/10/16 0:33,d6c2942573aa356aed3346ddb151fac1,1,1,1,0,0,88754464,S,TRUE, $5.67 ,FALSE
1420,7,1/10/16 0:07,ce2ecc6726f198de936ca8e8fd27ff27,0,0,0,0,1,88783003,M,FALSE, $5.68 ,FALSE
1413,7,1/10/16 0:11,8871fb27580bbc6fb88d0dea5557e4e8,0,0,0,0,1,88257380,S,TRUE, $5.68 ,FALSE
1410,7,1/10/16 0:12,8d407989beb421ceaf4b73b98d921aec,0,0,0,0,0,87847687,M,TRUE, $5.68 ,FALSE
1420,7,1/10/16 0:39,d4dbdad1eebc9b33b43f7a64c84fd509,0,0,0,0,1,88783088,M,TRUE, $5.68 ,FALSE
1413,7,1/10/16 0:42,f66a3e954dfbbcf3a16a75bdb743749d,0,0,0,0,1,88252982,M,TRUE, $5.68 ,FALSE
1413,6,1/10/16 0:25,87dd68f0e425b71df023264a3ac31eda,1,1,1,0,1,88740352,S,TRUE, $5.70 ,FALSE
1413,16,1/10/16 0:07,90ede98769c78422fd038e563e150bab,1,1,1,0,0,88740025,S,FALSE, $5.71 ,TRUE
1413,16,1/10/16 0:02,d5288de604ba813e90111da08a31e5a5,1,1,1,0,0,88242063,S,TRUE, $5.71 ,TRUE
1413,16,1/10/16 0:09,fd866ce307d5a6a69d4f7b984b58592e,1,1,1,0,1,88738986,S,TRUE, $5.71 ,TRUE
1413,16,1/10/16 0:00,a8c2a45b39f80528b3ab3cc2c31b67fb,1,1,1,0,1,88252041,S,TRUE, $5.71 ,TRUE
1415,16,1/10/16 0:09,a3d2d58a9ec278ffe7e0d0946299ff64,1,1,1,0,1,80037599,S,FALSE, $5.71 ,TRUE
1413,16,1/10/16 0:09,bda24df323218ba8946363045c1518ef,1,1,1,0,1,88747484,S,FALSE, $5.71 ,TRUE
1413,16,1/10/16 0:05,c6f7e03417a9387382bb562202fa928d,1,1,1,0,0,88755031,S,TRUE, $5.71 ,TRUE
1410,16,1/10/16 0:13,d4c3a9f688ba5704d2726dd6ad33a916,1,1,1,0,0,87846769,S,FALSE, $5.71 ,TRUE
1413,16,1/10/16 0:55,af5c21e30edb0872fd86a4c3143ec1d4,1,0,1,0,0,88739597,S,TRUE, $5.71 ,TRUE
1413,16,1/10/16 1:09,ac7843c726950847e8789d3b8d4dbaf1,1,1,1,0,1,88745054,S,TRUE, $5.71 ,TRUE
1413,16,1/10/16 0:34,92bdb0f18be590c1af42e20a72680c63,1,1,1,0,1,88739065,S,TRUE, $5.71 ,TRUE
1416,16,1/10/16 1:00,eefc5b82911a576fbbd25d8cfdeeeaee,1,1,1,0,0,84390395,S,TRUE, $5.71 ,TRUE
1416,16,1/10/16 1:05,f04236deff8e90aec98905fb425f637b,1,1,1,0,0,84389855,S,TRUE, $5.71 ,TRUE
1413,16,1/10/16 0:01,927f893dca852824e972da8b5c8a193b,1,1,1,0,1,88739066,S,FALSE, $5.71 ,TRUE
1413,16,1/10/16 0:05,e28b9830e43a3968cde343003cacf920,1,1,1,0,0,88248386,S,TRUE, $5.71 ,TRUE
1420,16,1/10/16 0:08,de98492ea6eb82b89f55a480e28891aa,1,1,1,0,1,88783098,S,FALSE, $5.72 ,FALSE
1413,7,1/10/16 0:27,9fe4f27ce3c09b53b1aeeab82a52a849,1,1,1,0,1,88256731,L,TRUE, $5.75 ,FALSE
1413,7,1/10/16 0:38,edd6184eb9af3730a0d412c45a3c4b12,1,1,1,0,0,88252156,L,TRUE, $5.75 ,FALSE
1413,7,1/10/16 0:12,850e137d33fa3c298ac655393cb6a8c3,1,1,1,0,1,88751074,L,TRUE, $5.75 ,FALSE
1413,7,1/10/16 0:03,af97e94b26831c53d66581890eedf3a4,1,1,1,0,1,88248056,L,TRUE, $5.75 ,FALSE
1413,7,1/10/16 0:43,8e5d39bf00246356d5010968f664a8f4,1,1,1,0,0,88245635,L,TRUE, $5.75 ,FALSE
1413,7,1/10/16 0:15,99dc7dcbf1939d48b7806347374253a0,1,1,1,0,1,88755439,L,TRUE, $5.75 ,FALSE
1420,7,1/10/16 1:06,d2c6bd9682d130c9df4a36293c05fe80,1,0,0,0,1,88783201,L,TRUE, $5.75 ,FALSE
1413,7,1/10/16 0:02,cdf7709873e7273f94f6485ea54d4cb6,1,1,1,0,1,88739914,L,FALSE, $5.75 ,FALSE
1413,0,1/10/16 0:21,953aab6ce31124c4db5c709c84f57b59,0,0,0,0,1,88743684,M,TRUE, $5.76 ,FALSE
1410,6,1/10/16 0:19,c30690a1253a615ed2b30355ad282087,0,0,0,0,1,87909618,S,TRUE, $5.78 ,FALSE
1420,6,1/10/16 0:19,f4e7fe7e7d04675daaa792c90fc23839,1,1,1,0,0,88783024,S,TRUE, $5.80 ,FALSE
1420,7,1/10/16 0:44,b4cec29f47724ae8e820132d60907e67,0,0,0,0,0,88783056,M,TRUE, $5.80 ,TRUE
1420,16,1/10/16 0:53,8b5f9c122302b8629f59c6710ffea7be,0,0,0,0,1,88783187,S,FALSE, $5.81 ,FALSE
1413,7,1/10/16 1:11,cfba4f27b32168dae73281aee1440e42,1,1,1,0,1,88251334,M,TRUE, $5.81 ,FALSE
1413,7,1/10/16 0:21,cdf1971694e609a5c3780fe6932f21e5,0,0,0,0,1,88755385,M,TRUE, $5.82 ,TRUE
1413,7,1/10/16 1:17,924d877e2f924e65cbc14babf8a17438,0,0,0,0,0,88248283,L,TRUE, $5.83 ,FALSE
1413,7,1/10/16 0:59,c44244511f23ec31a794f8756fafa236,1,1,1,0,1,88251438,M,FALSE, $5.83 ,FALSE
1413,7,1/10/16 0:28,e71a208df9dad77fa6137a79d00a4ef9,0,0,0,0,0,88751823,S,TRUE, $5.86 ,FALSE
1420,7,1/10/16 0:14,e43a4121615e4f09c43646592c5c365d,0,0,0,0,1,88783051,M,FALSE, $5.87 ,TRUE
1413,6,1/10/16 0:02,e9781580e04b6155bcf61331a7c654ef,1,1,1,0,1,88243483,S,TRUE, $5.88 ,TRUE
1420,6,1/10/16 0:05,d3293cd1f893d6bbc33db1ad48b1fc44,1,1,1,0,0,88783057,S,TRUE, $5.89 ,FALSE
1420,11,1/10/16 0:41,a6a9058cece5585aced98ad3778166ac,0,0,0,0,0,88783032,S,TRUE, $5.89 ,FALSE
1413,11,1/10/16 0:55,ebf0ead82fcec24faf62aac1857f3b7d,1,0,0,0,1,88755405,L,TRUE, $5.89 ,FALSE
1413,11,1/10/16 0:27,a5e6348dcf1f5b9fff0e3286700a110a,1,1,1,0,1,88750253,L,TRUE, $5.89 ,FALSE
1413,11,1/10/16 1:09,d4319d990df76e8b88f702725a866e67,1,1,1,0,0,88242167,L,TRUE, $5.89 ,FALSE
1410,6,1/10/16 1:17,c3813d4a966c146fd2b4fa8a016920d3,1,1,1,0,1,88716877,S,TRUE, $5.93 ,FALSE
1420,7,1/10/16 1:14,93ab0cd87310d9d9daac90bbb580d1ff,0,0,0,0,1,88783166,L,FALSE, $5.94 ,TRUE
1413,7,1/10/16 1:01,c6f9624641fa5063f203f296992f52c0,0,0,0,0,1,88257359,L,TRUE, $5.96 ,FALSE
1420,7,1/10/16 0:44,e27d048cf0c88c60de59a530795aa92d,1,1,1,0,0,88783078,M,TRUE, $5.99 ,TRUE
1343,3,1/10/16 0:06,c6743cf1d2b4137fdfa09d5783d7a0bd,1,1,0,0,0,86026645,L,TRUE, $6.00 ,FALSE
1308,7,1/10/16 0:05,9d61696cb7ab216bf41ec66550a66efb,0,0,0,0,1,88875450,S,TRUE, $6.00 ,TRUE
1343,3,1/10/16 0:09,db9a5fac68aae4e0c447c9030dad5d81,1,1,1,0,0,86026339,L,TRUE, $6.00 ,FALSE
1348,7,1/10/16 0:12,e28e930fdc45f79dbf5c6f2b45c38302,0,0,0,0,1,88233543,S,TRUE, $6.00 ,TRUE
1420,1,1/10/16 0:01,f07c3610deae4264da32b2706bd4a0b4,1,1,1,0,0,88783123,S,TRUE, $6.00 ,TRUE
1410,1,1/10/16 0:03,9ed471fb02123c06deb4487a552e0c18,0,0,0,0,0,87868256,L,TRUE, $6.00 ,TRUE
1420,1,1/10/16 0:17,a3f4eabba515aad8cb8804e94bd9dca0,1,1,0,0,0,88783047,S,TRUE, $6.00 ,TRUE
1420,1,1/10/16 0:12,d835b30e4d585d459513e88b90e2e439,1,1,1,0,0,88783123,S,TRUE, $6.00 ,TRUE
1348,7,1/10/16 0:29,cf7f2ff504d923d0ebe5e966ba18a344,0,0,0,0,1,88238901,S,TRUE, $6.00 ,TRUE
1410,1,1/10/16 0:34,ddfe82ce06a5d46897fbe99d6428ee87,1,0,0,0,1,88705206,S,FALSE, $6.00 ,TRUE
1420,1,1/10/16 0:10,81ab3384ed6e9f72b942a8b1db3436f9,1,1,1,0,0,88783124,S,TRUE, $6.00 ,TRUE
1308,3,1/10/16 0:46,fb3af12928c0e656f374b4af337ce045,1,1,1,0,0,88876295,L,TRUE, $6.00 ,FALSE
1343,3,1/10/16 0:49,84760cd07e2888d79c5d0eb1b900f947,1,1,1,0,0,86026309,L,TRUE, $6.00 ,FALSE
1420,6,1/10/16 0:12,ed49e7309d92441c9068f5288a6a3660,1,1,1,0,0,88783089,S,TRUE, $6.00 ,FALSE
1410,1,1/10/16 0:17,8393523811563e8bb7cc988a2d0c7157,1,1,1,0,1,88721656,S,FALSE, $6.00 ,TRUE
1343,3,1/10/16 0:10,c0ce06785aad8c4692471586d6449331,1,1,1,0,0,86026440,L,TRUE, $6.00 ,FALSE
1343,3,1/10/16 0:13,e848e35d168d7d33b1ec3344650bbded,1,1,1,0,2,86026533,L,TRUE, $6.00 ,FALSE
1413,1,1/10/16 1:03,9f6d9c3cb860f5b48956c3ec0380cafd,1,0,0,0,0,88752261,M,FALSE, $6.00 ,TRUE
1420,1,1/10/16 0:21,94bb29ff1fa08c1a9b19bc855719bfc6,0,0,0,0,1,88783011,S,FALSE, $6.00 ,TRUE
1308,3,1/10/16 0:36,aecbab38366231e5f3d2aad364c2da3c,1,1,1,0,0,88876751,L,TRUE, $6.00 ,FALSE
1348,7,1/10/16 1:02,ddbe62c2ebebec44d1953e3d151ad3c3,0,0,0,0,1,88234774,S,FALSE, $6.00 ,TRUE
1420,1,1/10/16 0:20,87ae16f9266b1d369e4fece40aad1cca,1,1,1,0,1,88783060,S,FALSE, $6.00 ,TRUE
1420,6,1/10/16 0:21,d787c043750e4709d3de59a2c64811d1,1,1,1,0,1,88783089,S,FALSE, $6.00 ,FALSE
1348,7,1/10/16 0:26,cc5fc3dde3aa4dffd8b5208245b0ec26,0,0,0,0,0,88239635,S,TRUE, $6.00 ,TRUE
1410,1,1/10/16 0:26,da736c8101af647ae3a8252d6caa67bc,1,1,1,0,1,88706834,S,TRUE, $6.00 ,TRUE
1343,3,1/10/16 0:03,93f80d70e401d7f9f70d89a635975511,1,1,1,0,1,86026533,L,TRUE, $6.00 ,FALSE
1420,16,1/10/16 0:07,c16e93085e38f3afab9ad18be9965789,1,1,1,0,1,88783096,S,FALSE, $6.01 ,TRUE
1410,0,1/10/16 0:10,f41d9b9174e1bae4ca06c5adb58cdd3a,1,1,1,0,1,87868319,S,TRUE, $6.01 ,FALSE
1410,0,1/10/16 0:16,e6879b3b6e22c483a3fef4dce8740745,1,1,0,0,1,87914157,L,FALSE, $6.01 ,TRUE
1420,0,1/10/16 0:48,ebb02f386e21b2a7e78e3b611d33bb32,0,0,0,0,1,88783176,S,TRUE, $6.01 ,TRUE
1410,16,1/10/16 0:10,dd86bfb01c5f38b1a58aff00526a1962,0,0,0,0,0,88719827,S,TRUE, $6.01 ,TRUE
1417,0,1/10/16 0:15,cee9355f8b50fa25d5ae1ad32c356fba,1,0,0,0,1,88907533,S,TRUE, $6.01 ,TRUE
1410,16,1/10/16 0:09,f475f649984e0425bd343db70963162d,1,1,0,0,0,88709812,S,TRUE, $6.01 ,TRUE
1413,16,1/10/16 0:15,f4bc2c866a35d4bcd4219cacbca864e1,1,1,1,0,0,88742843,S,TRUE, $6.01 ,TRUE
1410,0,1/10/16 0:22,dcdcb9342931e842f4ce0ff5d59f177e,1,1,1,0,1,87839323,S,TRUE, $6.01 ,FALSE
1420,16,1/10/16 1:03,d4399792afe22e7085b031ae248a4976,0,0,0,0,0,88783168,S,TRUE, $6.01 ,TRUE
1413,7,1/10/16 0:19,cd71fa8c8a9b20178f43456ad6c9c231,1,1,1,0,0,88754079,M,FALSE, $6.05 ,TRUE
1418,3,1/10/16 0:27,f7ff9442c308f208a795ef113bc1446b,1,1,1,0,1,88918420,M,TRUE, $6.05 ,FALSE
1413,3,1/10/16 0:09,d3964ebf721cead9efbe26ffeeb882a2,1,1,1,0,0,88741011,L,TRUE, $6.05 ,FALSE
1317,3,1/10/16 0:28,f9fcbaad8982af9d8626593fdca18c0e,1,1,1,0,1,88783576,L,TRUE, $6.06 ,TRUE
1420,6,1/10/16 0:56,ccd7b660705a9496d81b66124de60ef2,1,1,1,0,0,88783010,S,FALSE, $6.08 ,FALSE
1420,6,1/10/16 1:07,f5cf6ba3aa956fb685717e4b4a8e4cb8,1,1,1,0,1,88783141,S,TRUE, $6.08 ,FALSE
1413,7,1/10/16 0:13,98891bd548da659fbef02de102d415e3,1,0,0,0,1,88743079,S,FALSE, $6.11 ,TRUE
1413,7,1/10/16 0:57,9643fee618686663e9bf4b7ff1d4262f,0,1,1,0,0,88752405,S,TRUE, $6.11 ,TRUE
1413,7,1/10/16 0:08,ac293064022ec43dab25f42b8f098109,0,0,0,0,1,88754287,M,TRUE, $6.16 ,FALSE
1413,7,1/10/16 0:22,e220a4e60a03c00481c8e44e78163052,0,0,0,0,1,88251777,S,TRUE, $6.16 ,FALSE
1413,7,1/10/16 1:07,924bef33d67bed54a520615d1689a903,0,0,0,0,0,88746655,S,TRUE, $6.16 ,FALSE
1413,7,1/10/16 0:34,ee4a10ec2a20ba9489e64d2f16123a7f,0,0,0,0,1,88742078,M,TRUE, $6.17 ,FALSE
1413,7,1/10/16 0:23,8c1a0318b0d33adef79d70105ad179d8,0,0,0,0,0,88748925,M,TRUE, $6.17 ,FALSE
1413,7,1/10/16 0:10,e43e53209947392c85b6f9291f94d0bb,0,0,0,0,0,88748951,S,TRUE, $6.17 ,FALSE
1420,6,1/10/16 0:02,cfef9d3e9bd57e3bcd4fa625d72cb7c4,1,1,1,0,1,88783132,S,FALSE, $6.17 ,TRUE
1413,7,1/10/16 0:15,fa346c28e99e92da8e60a125ad72ea9a,0,0,0,0,0,88749228,S,TRUE, $6.17 ,FALSE
1413,7,1/10/16 0:23,f5a23e4544149b46d683eea57333acf7,0,0,0,0,0,88745191,S,FALSE, $6.17 ,FALSE
1413,7,1/10/16 0:00,992054b686e4dcaaa78fca7c265f7468,0,0,0,0,0,88753531,S,FALSE, $6.18 ,FALSE
1413,7,1/10/16 0:01,922487ccdce7be60c416af22759ec4bf,0,0,0,0,0,88245964,S,TRUE, $6.18 ,FALSE
1413,7,1/10/16 0:01,a792d5064a6da31aff578f7f6dec1a72,0,0,0,0,1,88744247,S,FALSE, $6.18 ,FALSE
1413,7,1/10/16 0:05,ff659d1dc761bfe5eafb7806d765b803,0,0,0,0,0,88252477,S,TRUE, $6.18 ,FALSE
1413,7,1/10/16 0:05,85a1bccee6fd176a9bf9b8188816ad4b,0,0,0,0,1,88755500,S,FALSE, $6.18 ,FALSE
1413,7,1/10/16 0:08,d3ced44dca90fdc097c1ddba931df4ea,0,0,0,0,0,88745287,S,TRUE, $6.18 ,FALSE
1410,7,1/10/16 0:00,837827e221d7a459b5a6ac606291af5c,1,1,1,0,0,87910513,M,FALSE, $6.18 ,TRUE
1413,7,1/10/16 0:12,cbbb0a5d5a40aff7958084243fb47be5,0,0,0,0,1,88738810,S,FALSE, $6.18 ,FALSE
1413,7,1/10/16 0:17,fb4ca852e685972cdc7b1caa93fbd332,0,0,0,0,1,88755383,S,TRUE, $6.18 ,FALSE
1413,7,1/10/16 0:11,8d931a0257988ed39e8330e8cb277e8c,0,0,0,0,1,88739435,S,TRUE, $6.18 ,FALSE
1413,7,1/10/16 0:01,826129263573701ade4bad0a52804d15,0,0,0,0,0,88755508,S,FALSE, $6.18 ,FALSE
1413,7,1/10/16 0:04,ab766f3eb61d62e3b00ea3e57ded79f1,0,0,0,0,1,88738935,M,FALSE, $6.18 ,FALSE
1413,7,1/10/16 0:07,94e8db6e88ace83b924d3b7f6306b541,0,0,0,0,0,88243672,S,TRUE, $6.18 ,FALSE
1413,7,1/10/16 0:09,875548d44348ed529a6c2f5a34f790d2,0,0,0,0,0,88741118,S,TRUE, $6.18 ,FALSE
1413,7,1/10/16 0:20,965c80c500a997bff08dea1ff6695143,0,0,0,0,1,88244558,S,FALSE, $6.18 ,FALSE
1413,7,1/10/16 0:21,87effb8fb80fdd1ccbe8502c99a75c5f,0,0,0,0,1,88251256,S,FALSE, $6.18 ,FALSE
1413,7,1/10/16 0:10,e014905bba45bcda8e72e260b7d5ca01,0,0,0,0,1,88738750,S,FALSE, $6.18 ,FALSE
1413,7,1/10/16 0:22,de1de0658a442de8d77cf5af2ecb6b43,0,0,0,0,1,88253163,S,TRUE, $6.18 ,FALSE
1413,7,1/10/16 0:18,ceb81b6be144a0338bfeb36cb9ff5fb3,0,0,0,0,0,88754340,S,TRUE, $6.18 ,FALSE
1413,7,1/10/16 0:19,b088eb9dd0b7d606beb5475bd49235f0,0,0,0,0,1,88755090,S,FALSE, $6.18 ,FALSE
1413,7,1/10/16 0:24,9e334490c4b6358aad7c1ed37faf965f,0,0,0,0,1,88259993,S,FALSE, $6.18 ,FALSE
1413,7,1/10/16 0:29,d1f220ac7ec39501d677f1ecd46fa5a3,0,0,0,0,1,88739797,S,TRUE, $6.18 ,FALSE
1413,7,1/10/16 0:32,c241e1c1d7e2af98dcf8478d62ca553b,0,0,0,0,0,88257726,S,FALSE, $6.18 ,FALSE
1413,7,1/10/16 0:25,a8108ce2bfb0c0a58a0d2619fd03d0d8,0,0,0,0,0,88739912,S,TRUE, $6.18 ,FALSE
1413,7,1/10/16 0:25,aa9805aee8d889ddeaf2b27da65977ab,0,0,0,0,1,88755798,M,TRUE, $6.18 ,FALSE
1413,7,1/10/16 0:26,faf6edd9c54fbb62988e0a480a8cfe62,0,0,0,0,1,88739110,S,TRUE, $6.18 ,FALSE
1413,7,1/10/16 0:28,e95801135378c3bbf359a72b8c81be2c,0,0,0,0,1,88251966,S,FALSE, $6.18 ,FALSE
1413,7,1/10/16 0:32,fe0738d11fb1a9c780d91994b25c401b,0,0,0,0,1,88750909,S,TRUE, $6.18 ,FALSE
1413,7,1/10/16 0:32,bbd5f11827b9a339a27f7d8689908a24,0,0,0,0,1,88747063,S,TRUE, $6.18 ,FALSE
1413,7,1/10/16 0:38,e41060a049fa822dfcfbda7c8bbfdaef,0,0,0,0,1,88250070,S,FALSE, $6.18 ,FALSE
1413,7,1/10/16 0:40,bfcb019335af9c8e961b80707b336657,0,0,0,0,0,88241290,S,TRUE, $6.18 ,FALSE
1413,7,1/10/16 0:47,86652ba4f0366835d9aed35280bde9f7,0,0,0,0,0,88747945,S,TRUE, $6.18 ,FALSE
1413,7,1/10/16 0:01,9fe98d56ef971b97df74cbfd62c94473,0,0,0,0,1,88754526,S,TRUE, $6.18 ,FALSE
1413,7,1/10/16 0:04,e23c8f574bd6a5fdca3bad90e64f3f26,0,0,0,0,0,88755292,S,TRUE, $6.18 ,FALSE
1413,7,1/10/16 0:09,c7221715c1bb87c7928328ffb8268892,0,0,0,0,1,88750178,S,TRUE, $6.18 ,FALSE
1413,7,1/10/16 0:13,a539c310186fba11dc8b3a03d71d523a,0,0,0,0,0,88754654,S,TRUE, $6.18 ,FALSE
1413,7,1/10/16 0:14,a7be9eb1aba0eaeeff9cb645b682463d,0,0,0,0,0,88739373,S,TRUE, $6.18 ,FALSE
1413,7,1/10/16 0:53,86b576e2cfa2cd6e9f7a5f1da2496358,0,0,0,0,0,88739526,S,TRUE, $6.18 ,FALSE
1413,7,1/10/16 0:54,9e41bcfa21a2742adc3000ba65f8349c,0,0,0,0,1,88754275,S,FALSE, $6.18 ,FALSE
1413,7,1/10/16 0:54,b595ac16277e16bdfef73601e4aebeef,0,0,0,0,0,88754691,S,FALSE, $6.18 ,FALSE
1413,7,1/10/16 0:57,8b18daf6c9cffadeff2fc19ced4ac684,0,0,0,0,1,88751419,S,FALSE, $6.18 ,FALSE
1413,7,1/10/16 0:16,cc43caca8fcb8958a49fd1151ba41732,0,0,0,0,0,88252293,S,TRUE, $6.18 ,FALSE
1413,7,1/10/16 0:41,97241261a99c03a5e6af27481c8eadee,0,0,0,0,0,88251790,S,TRUE, $6.18 ,FALSE
1413,7,1/10/16 0:44,bd1e9c51a62f89a0b605441fbd217c2a,0,0,0,0,1,88740639,S,TRUE, $6.18 ,FALSE
1413,7,1/10/16 0:48,c1ade1d464ef70acb596138af7b65d92,0,0,0,0,1,88746150,S,TRUE, $6.18 ,FALSE
1413,7,1/10/16 0:48,f2536a250fd930d0a3b8952ec29bea6e,0,0,0,0,0,88750624,S,TRUE, $6.18 ,FALSE
1413,7,1/10/16 0:10,ee91b841599d4de2fdb5d2baf5e25b51,0,0,0,0,1,88739476,S,TRUE, $6.18 ,FALSE
1413,7,1/10/16 0:14,a22514002b6ece419bf38f789d4f424b,0,0,0,0,0,88255173,S,TRUE, $6.18 ,FALSE
1413,7,1/10/16 0:50,943a319ac1d82501f6f2027d2cc9ceed,0,0,0,0,0,88755113,S,TRUE, $6.18 ,FALSE
1413,7,1/10/16 0:50,c743d61a5fc35b6d804beb2257b21af1,0,0,0,0,1,88755846,S,TRUE, $6.18 ,FALSE
1413,7,1/10/16 0:51,de778964380f1326a5a2084d8074fe44,0,0,0,0,2,88739050,S,TRUE, $6.18 ,FALSE
1413,7,1/10/16 0:17,9ed500fef27ef3d8b84b7825143ef5e5,0,0,0,0,1,88248136,S,TRUE, $6.18 ,FALSE
1413,7,1/10/16 0:18,e76ee42d9987a5ebfde7bf5242451ee1,0,0,0,0,1,88242062,S,TRUE, $6.18 ,FALSE
1413,7,1/10/16 0:06,8443ad903bb28ebc9aefd1a6af27e994,0,0,0,0,0,88245682,S,TRUE, $6.18 ,FALSE
1413,7,1/10/16 0:13,bcff9b657e57d05ba27da3a57fce8c77,0,0,0,0,1,88243189,S,TRUE, $6.18 ,FALSE
1413,7,1/10/16 0:14,bc14d8cd608f29ccb183cb8a285906e7,0,0,0,0,1,88739890,S,TRUE, $6.18 ,FALSE
1413,7,1/10/16 0:58,a61f0930fc94ee3099d74bc1389ae3cf,0,0,0,0,0,88260034,S,TRUE, $6.18 ,FALSE
1413,7,1/10/16 0:14,98eebc2419888bf8a97fe1fea0e5053e,0,0,0,0,1,88751642,S,TRUE, $6.18 ,FALSE
1413,7,1/10/16 1:06,88fa56768069825adeb56ec1726b128d,0,0,0,0,1,88752852,S,TRUE, $6.18 ,FALSE
1413,7,1/10/16 1:07,d593a5ada1b2cb5998772464d3974b18,0,0,0,0,1,88747450,S,TRUE, $6.18 ,FALSE
1413,7,1/10/16 1:07,dd629a9ea3112856f4c602beb27012b2,0,0,0,0,1,88755138,S,FALSE, $6.18 ,FALSE
1413,7,1/10/16 0:21,fed552d7a91394a9bcc3ee41743c20d0,0,0,0,0,1,88244630,M,TRUE, $6.18 ,FALSE
1413,7,1/10/16 0:24,80c520d988c00be2a9e47c0fafb51c8b,0,0,0,0,1,88743136,S,TRUE, $6.18 ,FALSE
1413,7,1/10/16 0:27,b83e9d50f61216c08f37a8ec6b455dd3,0,0,0,0,0,88252316,S,TRUE, $6.18 ,FALSE
1413,7,1/10/16 1:14,ac94a26fa7662cba997d157864d38334,0,0,0,0,0,88241935,S,TRUE, $6.18 ,FALSE
1413,7,1/10/16 1:15,e884661ca4a0cd6bfb59d98ecb70c7b1,0,0,0,0,1,88739093,S,FALSE, $6.18 ,FALSE
1413,7,1/10/16 1:15,a957b4a4985223d7c16bc1159c4a503e,0,0,0,0,1,88755315,S,FALSE, $6.18 ,FALSE
1413,7,1/10/16 1:15,d33bcad90f0d0d809e4f91d630e70422,0,0,0,0,0,88739995,M,TRUE, $6.18 ,FALSE
1413,7,1/10/16 1:18,f210e728108ae55fdf08b8903bc8a075,0,0,0,0,0,88245395,S,TRUE, $6.18 ,FALSE
1413,7,1/10/16 0:35,de54131b65d4ed8ef1c03fc9b196482a,0,0,0,0,1,88753164,S,FALSE, $6.18 ,FALSE
1413,7,1/10/16 1:07,e4f784e96a314ec0adb9620e5373a2ba,0,0,0,0,0,88755751,M,FALSE, $6.18 ,FALSE
1413,7,1/10/16 0:22,acd4e4dcc99481ceb072f9a02e190c50,0,0,0,0,1,88256159,S,TRUE, $6.18 ,FALSE
1413,7,1/10/16 0:27,8c981933295e21f794a9c1e353b023b2,0,0,0,0,0,88258702,S,FALSE, $6.18 ,FALSE
